dimensao,chave,data_origem,data_alvo,horizonte,real,previsto,margem,modelo,algoritmo
categoria,cat77,2025-12-29,2025-12-30,1,2.0,5.09,2.19,model_d7,LGBMRegressor
categoria,cat77,2025-12-30,2025-12-31,1,2.0,3.72,2.19,model_d7,LGBMRegressor
categoria,cat85,2025-12-03,2025-12-04,1,13.0,10.0,6.7,model_d7,LGBMRegressor
categoria,cat85,2025-12-04,2025-12-05,1,4.0,9.35,7.25,model_d7,LGBMRegressor
categoria,cat85,2025-12-05,2025-12-06,1,3.0,2.91,6.57,model_d7,LGBMRegressor
categoria,cat85,2025-12-06,2025-12-07,1,0.0,1.5,6.7,model_d7,LGBMRegressor
categoria,cat85,2025-12-07,2025-12-08,1,3.0,7.75,6.57,model_d7,LGBMRegressor
categoria,cat85,2025-12-08,2025-12-09,1,6.0,10.26,6.29,model_d7,LGBMRegressor
categoria,cat85,2025-12-09,2025-12-10,1,5.0,9.49,5.88,model_d7,LGBMRegressor
categoria,cat85,2025-12-10,2025-12-11,1,6.0,8.52,4.65,model_d7,LGBMRegressor
categoria,cat85,2025-12-11,2025-12-12,1,8.0,6.96,3.69,model_d7,LGBMRegressor
categoria,cat85,2025-12-12,2025-12-13,1,6.0,2.83,4.24,model_d7,LGBMRegressor
categoria,cat85,2025-12-13,2025-12-14,1,3.0,0.93,4.65,model_d7,LGBMRegressor
categoria,cat85,2025-12-14,2025-12-15,1,11.0,7.24,5.06,model_d7,LGBMRegressor
categoria,cat85,2025-12-15,2025-12-16,1,6.0,9.99,6.16,model_d7,LGBMRegressor
categoria,cat85,2025-12-16,2025-12-17,1,4.0,11.21,6.16,model_d7,LGBMRegressor
categoria,cat85,2025-12-17,2025-12-18,1,7.0,9.28,6.02,model_d7,LGBMRegressor
categoria,cat85,2025-12-18,2025-12-19,1,8.0,8.02,6.16,model_d7,LGBMRegressor
categoria,cat85,2025-12-19,2025-12-20,1,2.0,3.77,6.16,model_d7,LGBMRegressor
categoria,cat85,2025-12-20,2025-12-21,1,1.0,1.42,5.61,model_d7,LGBMRegressor
categoria,cat85,2025-12-21,2025-12-22,1,3.0,7.67,5.33,model_d7,LGBMRegressor
categoria,cat85,2025-12-22,2025-12-23,1,6.0,7.72,4.24,model_d7,LGBMRegressor
categoria,cat85,2025-12-23,2025-12-24,1,6.0,7.22,4.24,model_d7,LGBMRegressor
categoria,cat85,2025-12-24,2025-12-25,1,0.0,5.92,4.51,model_d7,LGBMRegressor
categoria,cat85,2025-12-25,2025-12-26,1,7.0,6.46,3.56,model_d7,LGBMRegressor
categoria,cat85,2025-12-26,2025-12-27,1,2.0,3.6,3.42,model_d7,LGBMRegressor
categoria,cat85,2025-12-27,2025-12-28,1,0.0,1.54,3.42,model_d7,LGBMRegressor
categoria,cat85,2025-12-28,2025-12-29,1,2.0,5.69,3.28,model_d7,LGBMRegressor
categoria,cat85,2025-12-29,2025-12-30,1,0.0,6.28,3.15,model_d7,LGBMRegressor
categoria,cat85,2025-12-30,2025-12-31,1,1.0,5.31,2.33,model_d7,LGBMRegressor
categoria,cat91,2025-12-03,2025-12-04,1,2.0,2.04,1.64,model_d7,LGBMRegressor
categoria,cat91,2025-12-04,2025-12-05,1,4.0,2.46,1.64,model_d7,LGBMRegressor
categoria,cat91,2025-12-05,2025-12-06,1,0.0,0.52,1.5,model_d7,LGBMRegressor
categoria,cat91,2025-12-06,2025-12-07,1,2.0,0.17,1.23,model_d7,LGBMRegressor
categoria,cat91,2025-12-07,2025-12-08,1,4.0,1.64,1.5,model_d7,LGBMRegressor
categoria,cat91,2025-12-08,2025-12-09,1,1.0,2.09,1.92,model_d7,LGBMRegressor
categoria,cat91,2025-12-09,2025-12-10,1,2.0,2.88,1.78,model_d7,LGBMRegressor
categoria,cat91,2025-12-10,2025-12-11,1,5.0,2.36,2.05,model_d7,LGBMRegressor
categoria,cat91,2025-12-11,2025-12-12,1,4.0,2.8,2.46,model_d7,LGBMRegressor
categoria,cat91,2025-12-12,2025-12-13,1,0.0,0.74,2.46,model_d7,LGBMRegressor
categoria,cat91,2025-12-13,2025-12-14,1,0.0,0.44,2.46,model_d7,LGBMRegressor
categoria,cat91,2025-12-14,2025-12-15,1,1.0,2.06,2.19,model_d7,LGBMRegressor
categoria,cat91,2025-12-15,2025-12-16,1,2.0,2.13,1.78,model_d7,LGBMRegressor
categoria,cat91,2025-12-16,2025-12-17,1,0.0,2.16,1.92,model_d7,LGBMRegressor
categoria,cat91,2025-12-17,2025-12-18,1,0.0,2.23,1.64,model_d7,LGBMRegressor
categoria,cat91,2025-12-18,2025-12-19,1,2.0,2.31,0.96,model_d7,LGBMRegressor
categoria,cat91,2025-12-19,2025-12-20,1,2.0,0.41,0.96,model_d7,LGBMRegressor
categoria,cat91,2025-12-20,2025-12-21,1,0.0,0.33,0.96,model_d7,LGBMRegressor
categoria,cat91,2025-12-21,2025-12-22,1,0.0,1.59,0.96,model_d7,LGBMRegressor
categoria,cat91,2025-12-22,2025-12-23,1,2.0,1.68,0.96,model_d7,LGBMRegressor
categoria,cat91,2025-12-23,2025-12-24,1,0.0,1.51,0.96,model_d7,LGBMRegressor
categoria,cat91,2025-12-24,2025-12-25,1,0.0,1.11,0.96,model_d7,LGBMRegressor
categoria,cat91,2025-12-25,2025-12-26,1,1.0,1.92,0.96,model_d7,LGBMRegressor
categoria,cat91,2025-12-26,2025-12-27,1,0.0,0.61,0.96,model_d7,LGBMRegressor
categoria,cat91,2025-12-27,2025-12-28,1,0.0,0.08,0.96,model_d7,LGBMRegressor
categoria,cat91,2025-12-28,2025-12-29,1,0.0,1.62,0.96,model_d7,LGBMRegressor
categoria,cat91,2025-12-29,2025-12-30,1,0.0,1.47,0.96,model_d7,LGBMRegressor
categoria,cat91,2025-12-30,2025-12-31,1,0.0,0.94,0.96,model_d7,LGBMRegressor
equipe,Team02,2025-12-03,2025-12-04,1,0.0,0.52,0.8,model_d7,LGBMRegressor
equipe,Team02,2025-12-04,2025-12-05,1,1.0,0.49,0.8,model_d7,LGBMRegressor
equipe,Team02,2025-12-05,2025-12-06,1,0.0,0.19,0.8,model_d7,LGBMRegressor
equipe,Team02,2025-12-06,2025-12-07,1,0.0,0.04,0.8,model_d7,LGBMRegressor
equipe,Team02,2025-12-07,2025-12-08,1,0.0,0.72,0.8,model_d7,LGBMRegressor
equipe,Team02,2025-12-08,2025-12-09,1,1.0,0.85,0.8,model_d7,LGBMRegressor
equipe,Team02,2025-12-09,2025-12-10,1,0.0,0.55,0.8,model_d7,LGBMRegressor
equipe,Team02,2025-12-10,2025-12-11,1,0.0,0.56,0.8,model_d7,LGBMRegressor
equipe,Team02,2025-12-11,2025-12-12,1,0.0,0.52,0.8,model_d7,LGBMRegressor
equipe,Team02,2025-12-12,2025-12-13,1,0.0,0.19,0.8,model_d7,LGBMRegressor
equipe,Team02,2025-12-13,2025-12-14,1,1.0,0.02,0.8,model_d7,LGBMRegressor
equipe,Team02,2025-12-14,2025-12-15,1,0.0,0.85,0.8,model_d7,LGBMRegressor
equipe,Team02,2025-12-15,2025-12-16,1,0.0,1.02,0.8,model_d7,LGBMRegressor
equipe,Team02,2025-12-16,2025-12-17,1,1.0,0.56,0.8,model_d7,LGBMRegressor
equipe,Team02,2025-12-17,2025-12-18,1,0.0,0.61,0.8,model_d7,LGBMRegressor
equipe,Team02,2025-12-18,2025-12-19,1,2.0,0.56,0.8,model_d7,LGBMRegressor
equipe,Team02,2025-12-19,2025-12-20,1,0.0,0.31,0.8,model_d7,LGBMRegressor
equipe,Team02,2025-12-20,2025-12-21,1,2.0,0.28,0.8,model_d7,LGBMRegressor
equipe,Team02,2025-12-21,2025-12-22,1,1.0,0.9,0.8,model_d7,LGBMRegressor
equipe,Team02,2025-12-22,2025-12-23,1,0.0,0.91,0.8,model_d7,LGBMRegressor
equipe,Team02,2025-12-23,2025-12-24,1,0.0,0.59,0.8,model_d7,LGBMRegressor
equipe,Team02,2025-12-24,2025-12-25,1,1.0,0.0,0.8,model_d7,LGBMRegressor
equipe,Team02,2025-12-25,2025-12-26,1,1.0,0.59,0.8,model_d7,LGBMRegressor
equipe,Team02,2025-12-26,2025-12-27,1,0.0,0.35,0.8,model_d7,LGBMRegressor
equipe,Team02,2025-12-27,2025-12-28,1,1.0,0.37,0.8,model_d7,LGBMRegressor
equipe,Team02,2025-12-28,2025-12-29,1,0.0,1.35,0.8,model_d7,LGBMRegressor
equipe,Team02,2025-12-29,2025-12-30,1,0.0,1.21,0.8,model_d7,LGBMRegressor
equipe,Team02,2025-12-30,2025-12-31,1,0.0,1.22,0.8,model_d7,LGBMRegressor
equipe,Team03,2025-12-03,2025-12-04,1,2.0,0.98,0.8,model_d7,LGBMRegressor
equipe,Team03,2025-12-04,2025-12-05,1,0.0,0.79,0.8,model_d7,LGBMRegressor
equipe,Team03,2025-12-05,2025-12-06,1,1.0,0.42,0.8,model_d7,LGBMRegressor
equipe,Team03,2025-12-06,2025-12-07,1,0.0,0.26,0.8,model_d7,LGBMRegressor
equipe,Team03,2025-12-07,2025-12-08,1,2.0,0.85,0.8,model_d7,LGBMRegressor
equipe,Team03,2025-12-08,2025-12-09,1,0.0,1.33,0.8,model_d7,LGBMRegressor
equipe,Team03,2025-12-09,2025-12-10,1,0.0,0.87,0.8,model_d7,LGBMRegressor
equipe,Team03,2025-12-10,2025-12-11,1,0.0,1.11,0.8,model_d7,LGBMRegressor
equipe,Team03,2025-12-11,2025-12-12,1,0.0,0.77,0.8,model_d7,LGBMRegressor
equipe,Team03,2025-12-12,2025-12-13,1,2.0,0.45,0.8,model_d7,LGBMRegressor
equipe,Team03,2025-12-13,2025-12-14,1,1.0,0.32,0.8,model_d7,LGBMRegressor
equipe,Team03,2025-12-14,2025-12-15,1,1.0,1.11,0.8,model_d7,LGBMRegressor
equipe,Team03,2025-12-15,2025-12-16,1,0.0,1.19,0.8,model_d7,LGBMRegressor
equipe,Team03,2025-12-16,2025-12-17,1,1.0,0.85,0.8,model_d7,LGBMRegressor
equipe,Team03,2025-12-17,2025-12-18,1,3.0,1.01,0.8,model_d7,LGBMRegressor
equipe,Team03,2025-12-18,2025-12-19,1,0.0,0.84,0.92,model_d7,LGBMRegressor
equipe,Team03,2025-12-19,2025-12-20,1,2.0,0.65,0.92,model_d7,LGBMRegressor
equipe,Team03,2025-12-20,2025-12-21,1,0.0,0.48,0.92,model_d7,LGBMRegressor
equipe,Team03,2025-12-21,2025-12-22,1,2.0,1.41,0.8,model_d7,LGBMRegressor
equipe,Team03,2025-12-22,2025-12-23,1,0.0,1.2,0.92,model_d7,LGBMRegressor
equipe,Team03,2025-12-23,2025-12-24,1,0.0,1.01,0.92,model_d7,LGBMRegressor
equipe,Team03,2025-12-24,2025-12-25,1,0.0,0.6,0.8,model_d7,LGBMRegressor
equipe,Team03,2025-12-25,2025-12-26,1,2.0,0.63,0.8,model_d7,LGBMRegressor
equipe,Team03,2025-12-26,2025-12-27,1,1.0,0.91,0.8,model_d7,LGBMRegressor
equipe,Team03,2025-12-27,2025-12-28,1,1.0,0.43,0.8,model_d7,LGBMRegressor
equipe,Team03,2025-12-28,2025-12-29,1,1.0,1.55,0.8,model_d7,LGBMRegressor
equipe,Team03,2025-12-29,2025-12-30,1,0.0,1.37,0.8,model_d7,LGBMRegressor
equipe,Team03,2025-12-30,2025-12-31,1,1.0,1.18,0.8,model_d7,LGBMRegressor
equipe,Team05,2025-12-03,2025-12-04,1,16.0,9.44,7.35,model_d7,LGBMRegressor
equipe,Team05,2025-12-04,2025-12-05,1,4.0,9.16,8.04,model_d7,LGBMRegressor
equipe,Team05,2025-12-05,2025-12-06,1,3.0,5.4,7.23,model_d7,LGBMRegressor
equipe,Team05,2025-12-06,2025-12-07,1,5.0,2.5,6.66,model_d7,LGBMRegressor
equipe,Team05,2025-12-07,2025-12-08,1,11.0,10.7,7.12,model_d7,LGBMRegressor
equipe,Team05,2025-12-08,2025-12-09,1,20.0,9.72,7.23,model_d7,LGBMRegressor
equipe,Team05,2025-12-09,2025-12-10,1,12.0,10.56,8.04,model_d7,LGBMRegressor
equipe,Team05,2025-12-10,2025-12-11,1,6.0,10.93,8.15,model_d7,LGBMRegressor
equipe,Team05,2025-12-11,2025-12-12,1,9.0,10.09,7.0,model_d7,LGBMRegressor
equipe,Team05,2025-12-12,2025-12-13,1,1.0,6.43,7.58,model_d7,LGBMRegressor
equipe,Team05,2025-12-13,2025-12-14,1,0.0,3.26,7.35,model_d7,LGBMRegressor
equipe,Team05,2025-12-14,2025-12-15,1,15.0,8.57,6.77,model_d7,LGBMRegressor
equipe,Team05,2025-12-15,2025-12-16,1,11.0,8.85,7.23,model_d7,LGBMRegressor
equipe,Team05,2025-12-16,2025-12-17,1,5.0,8.3,6.2,model_d7,LGBMRegressor
equipe,Team05,2025-12-17,2025-12-18,1,9.0,10.62,5.39,model_d7,LGBMRegressor
equipe,Team05,2025-12-18,2025-12-19,1,5.0,9.54,5.74,model_d7,LGBMRegressor
equipe,Team05,2025-12-19,2025-12-20,1,1.0,3.56,5.28,model_d7,LGBMRegressor
equipe,Team05,2025-12-20,2025-12-21,1,1.0,2.58,5.28,model_d7,LGBMRegressor
equipe,Team05,2025-12-21,2025-12-22,1,11.0,10.07,5.39,model_d7,LGBMRegressor
equipe,Team05,2025-12-22,2025-12-23,1,6.0,9.52,4.94,model_d7,LGBMRegressor
equipe,Team05,2025-12-23,2025-12-24,1,4.0,9.0,4.36,model_d7,LGBMRegressor
equipe,Team05,2025-12-24,2025-12-25,1,3.0,6.43,4.25,model_d7,LGBMRegressor
equipe,Team05,2025-12-25,2025-12-26,1,1.0,6.95,3.56,model_d7,LGBMRegressor
equipe,Team05,2025-12-26,2025-12-27,1,0.0,3.62,3.1,model_d7,LGBMRegressor
equipe,Team05,2025-12-27,2025-12-28,1,0.0,2.2,2.98,model_d7,LGBMRegressor
equipe,Team05,2025-12-28,2025-12-29,1,0.0,7.55,2.87,model_d7,LGBMRegressor
equipe,Team05,2025-12-29,2025-12-30,1,1.0,7.89,1.61,model_d7,LGBMRegressor
equipe,Team05,2025-12-30,2025-12-31,1,0.0,6.71,1.03,model_d7,LGBMRegressor
equipe,Team07,2025-12-03,2025-12-04,1,3.0,0.66,0.8,model_d7,LGBMRegressor
equipe,Team07,2025-12-04,2025-12-05,1,0.0,0.65,0.8,model_d7,LGBMRegressor
equipe,Team07,2025-12-05,2025-12-06,1,0.0,0.22,0.8,model_d7,LGBMRegressor
equipe,Team07,2025-12-06,2025-12-07,1,2.0,0.08,0.8,model_d7,LGBMRegressor
equipe,Team07,2025-12-07,2025-12-08,1,1.0,0.91,0.92,model_d7,LGBMRegressor
equipe,Team07,2025-12-08,2025-12-09,1,0.0,0.79,0.8,model_d7,LGBMRegressor
equipe,Team07,2025-12-09,2025-12-10,1,1.0,0.73,0.8,model_d7,LGBMRegressor
equipe,Team07,2025-12-10,2025-12-11,1,0.0,1.04,0.8,model_d7,LGBMRegressor
equipe,Team07,2025-12-11,2025-12-12,1,2.0,0.55,0.8,model_d7,LGBMRegressor
equipe,Team07,2025-12-12,2025-12-13,1,0.0,0.28,0.8,model_d7,LGBMRegressor
equipe,Team07,2025-12-13,2025-12-14,1,1.0,0.21,0.8,model_d7,LGBMRegressor
equipe,Team07,2025-12-14,2025-12-15,1,3.0,0.86,0.8,model_d7,LGBMRegressor
equipe,Team07,2025-12-15,2025-12-16,1,0.0,0.83,0.8,model_d7,LGBMRegressor
equipe,Team07,2025-12-16,2025-12-17,1,0.0,0.78,0.8,model_d7,LGBMRegressor
equipe,Team07,2025-12-17,2025-12-18,1,1.0,0.95,0.8,model_d7,LGBMRegressor
equipe,Team07,2025-12-18,2025-12-19,1,0.0,0.71,0.8,model_d7,LGBMRegressor
equipe,Team07,2025-12-19,2025-12-20,1,0.0,0.27,0.8,model_d7,LGBMRegressor
equipe,Team07,2025-12-20,2025-12-21,1,6.0,0.33,0.8,model_d7,LGBMRegressor
equipe,Team07,2025-12-21,2025-12-22,1,0.0,1.14,1.15,model_d7,LGBMRegressor
equipe,Team07,2025-12-22,2025-12-23,1,1.0,0.77,0.8,model_d7,LGBMRegressor
equipe,Team07,2025-12-23,2025-12-24,1,0.0,0.87,0.92,model_d7,LGBMRegressor
equipe,Team07,2025-12-24,2025-12-25,1,0.0,0.36,0.92,model_d7,LGBMRegressor
equipe,Team07,2025-12-25,2025-12-26,1,0.0,0.53,0.8,model_d7,LGBMRegressor
equipe,Team07,2025-12-26,2025-12-27,1,0.0,0.37,0.8,model_d7,LGBMRegressor
equipe,Team07,2025-12-27,2025-12-28,1,0.0,0.88,0.8,model_d7,LGBMRegressor
equipe,Team07,2025-12-28,2025-12-29,1,0.0,1.35,0.8,model_d7,LGBMRegressor
equipe,Team07,2025-12-29,2025-12-30,1,0.0,1.11,0.8,model_d7,LGBMRegressor
equipe,Team07,2025-12-30,2025-12-31,1,0.0,1.07,0.8,model_d7,LGBMRegressor
equipe,Team08,2025-12-03,2025-12-04,1,0.0,0.27,0.8,model_d7,LGBMRegressor
equipe,Team08,2025-12-04,2025-12-05,1,0.0,0.31,0.8,model_d7,LGBMRegressor
equipe,Team08,2025-12-05,2025-12-06,1,0.0,0.0,0.8,model_d7,LGBMRegressor
equipe,Team08,2025-12-06,2025-12-07,1,0.0,0.0,0.8,model_d7,LGBMRegressor
equipe,Team08,2025-12-07,2025-12-08,1,0.0,0.32,0.8,model_d7,LGBMRegressor
equipe,Team08,2025-12-08,2025-12-09,1,0.0,0.28,0.8,model_d7,LGBMRegressor
equipe,Team08,2025-12-09,2025-12-10,1,0.0,0.27,0.8,model_d7,LGBMRegressor
equipe,Team08,2025-12-10,2025-12-11,1,0.0,0.28,0.8,model_d7,LGBMRegressor
equipe,Team08,2025-12-11,2025-12-12,1,1.0,0.24,0.8,model_d7,LGBMRegressor
equipe,Team08,2025-12-12,2025-12-13,1,0.0,0.02,0.8,model_d7,LGBMRegressor
equipe,Team08,2025-12-13,2025-12-14,1,0.0,0.0,0.8,model_d7,LGBMRegressor
equipe,Team08,2025-12-14,2025-12-15,1,0.0,0.34,0.8,model_d7,LGBMRegressor
equipe,Team08,2025-12-15,2025-12-16,1,0.0,0.35,0.8,model_d7,LGBMRegressor
equipe,Team08,2025-12-16,2025-12-17,1,1.0,0.29,0.8,model_d7,LGBMRegressor
equipe,Team08,2025-12-17,2025-12-18,1,0.0,0.36,0.8,model_d7,LGBMRegressor
equipe,Team08,2025-12-18,2025-12-19,1,0.0,0.36,0.8,model_d7,LGBMRegressor
equipe,Team08,2025-12-19,2025-12-20,1,0.0,0.0,0.8,model_d7,LGBMRegressor
equipe,Team08,2025-12-20,2025-12-21,1,0.0,0.0,0.8,model_d7,LGBMRegressor
equipe,Team08,2025-12-21,2025-12-22,1,1.0,0.42,0.8,model_d7,LGBMRegressor
equipe,Team08,2025-12-22,2025-12-23,1,0.0,0.45,0.8,model_d7,LGBMRegressor
equipe,Team08,2025-12-23,2025-12-24,1,0.0,0.43,0.8,model_d7,LGBMRegressor
equipe,Team08,2025-12-24,2025-12-25,1,0.0,0.0,0.8,model_d7,LGBMRegressor
equipe,Team08,2025-12-25,2025-12-26,1,0.0,0.16,0.8,model_d7,LGBMRegressor
equipe,Team08,2025-12-26,2025-12-27,1,0.0,0.05,0.8,model_d7,LGBMRegressor
equipe,Team08,2025-12-27,2025-12-28,1,0.0,0.0,0.8,model_d7,LGBMRegressor
equipe,Team08,2025-12-28,2025-12-29,1,0.0,0.49,0.8,model_d7,LGBMRegressor
equipe,Team08,2025-12-29,2025-12-30,1,0.0,0.37,0.8,model_d7,LGBMRegressor
equipe,Team08,2025-12-30,2025-12-31,1,0.0,0.38,0.8,model_d7,LGBMRegressor
equipe,Team09,2025-12-03,2025-12-04,1,1.0,5.03,3.56,model_d7,LGBMRegressor
equipe,Team09,2025-12-04,2025-12-05,1,3.0,5.56,2.75,model_d7,LGBMRegressor
equipe,Team09,2025-12-05,2025-12-06,1,2.0,3.32,2.18,model_d7,LGBMRegressor
equipe,Team09,2025-12-06,2025-12-07,1,1.0,2.4,2.41,model_d7,LGBMRegressor
equipe,Team09,2025-12-07,2025-12-08,1,4.0,5.02,2.3,model_d7,LGBMRegressor
equipe,Team09,2025-12-08,2025-12-09,1,8.0,4.68,2.07,model_d7,LGBMRegressor
equipe,Team09,2025-12-09,2025-12-10,1,7.0,4.54,2.64,model_d7,LGBMRegressor
equipe,Team09,2025-12-10,2025-12-11,1,2.0,5.43,2.98,model_d7,LGBMRegressor
equipe,Team09,2025-12-11,2025-12-12,1,6.0,5.18,3.1,model_d7,LGBMRegressor
equipe,Team09,2025-12-12,2025-12-13,1,1.0,3.29,3.44,model_d7,LGBMRegressor
equipe,Team09,2025-12-13,2025-12-14,1,1.0,2.03,3.33,model_d7,LGBMRegressor
equipe,Team09,2025-12-14,2025-12-15,1,9.0,4.45,3.33,model_d7,LGBMRegressor
equipe,Team09,2025-12-15,2025-12-16,1,4.0,4.75,3.9,model_d7,LGBMRegressor
equipe,Team09,2025-12-16,2025-12-17,1,4.0,4.36,3.44,model_d7,LGBMRegressor
equipe,Team09,2025-12-17,2025-12-18,1,7.0,3.86,3.1,model_d7,LGBMRegressor
equipe,Team09,2025-12-18,2025-12-19,1,10.0,5.27,3.67,model_d7,LGBMRegressor
equipe,Team09,2025-12-19,2025-12-20,1,2.0,3.33,4.13,model_d7,LGBMRegressor
equipe,Team09,2025-12-20,2025-12-21,1,4.0,2.26,4.25,model_d7,LGBMRegressor
equipe,Team09,2025-12-21,2025-12-22,1,5.0,6.47,4.59,model_d7,LGBMRegressor
equipe,Team09,2025-12-22,2025-12-23,1,4.0,6.28,4.13,model_d7,LGBMRegressor
equipe,Team09,2025-12-23,2025-12-24,1,3.0,5.58,4.13,model_d7,LGBMRegressor
equipe,Team09,2025-12-24,2025-12-25,1,1.0,4.2,4.02,model_d7,LGBMRegressor
equipe,Team09,2025-12-25,2025-12-26,1,0.0,5.19,3.33,model_d7,LGBMRegressor
equipe,Team09,2025-12-26,2025-12-27,1,2.0,1.59,2.18,model_d7,LGBMRegressor
equipe,Team09,2025-12-27,2025-12-28,1,3.0,1.71,2.18,model_d7,LGBMRegressor
equipe,Team09,2025-12-28,2025-12-29,1,2.0,5.0,2.07,model_d7,LGBMRegressor
equipe,Team09,2025-12-29,2025-12-30,1,3.0,4.31,1.72,model_d7,LGBMRegressor
equipe,Team09,2025-12-30,2025-12-31,1,1.0,4.1,1.61,model_d7,LGBMRegressor
equipe,Team10,2025-12-03,2025-12-04,1,0.0,0.49,0.8,model_d7,LGBMRegressor
equipe,Team10,2025-12-04,2025-12-05,1,0.0,0.45,0.8,model_d7,LGBMRegressor
equipe,Team10,2025-12-05,2025-12-06,1,0.0,0.12,0.8,model_d7,LGBMRegressor
equipe,Team10,2025-12-06,2025-12-07,1,1.0,0.0,0.8,model_d7,LGBMRegressor
equipe,Team10,2025-12-07,2025-12-08,1,0.0,1.71,0.8,model_d7,LGBMRegressor
equipe,Team10,2025-12-08,2025-12-09,1,0.0,0.59,0.8,model_d7,LGBMRegressor
equipe,Team10,2025-12-09,2025-12-10,1,0.0,0.52,0.8,model_d7,LGBMRegressor
equipe,Team10,2025-12-10,2025-12-11,1,0.0,0.54,0.8,model_d7,LGBMRegressor
equipe,Team10,2025-12-11,2025-12-12,1,0.0,0.49,0.8,model_d7,LGBMRegressor
equipe,Team10,2025-12-12,2025-12-13,1,1.0,0.21,0.8,model_d7,LGBMRegressor
equipe,Team10,2025-12-13,2025-12-14,1,1.0,0.04,0.8,model_d7,LGBMRegressor
equipe,Team10,2025-12-14,2025-12-15,1,1.0,0.57,0.8,model_d7,LGBMRegressor
equipe,Team10,2025-12-15,2025-12-16,1,1.0,0.62,0.8,model_d7,LGBMRegressor
equipe,Team10,2025-12-16,2025-12-17,1,0.0,0.51,0.8,model_d7,LGBMRegressor
equipe,Team10,2025-12-17,2025-12-18,1,0.0,0.52,0.8,model_d7,LGBMRegressor
equipe,Team10,2025-12-18,2025-12-19,1,0.0,0.53,0.8,model_d7,LGBMRegressor
equipe,Team10,2025-12-19,2025-12-20,1,2.0,0.18,0.8,model_d7,LGBMRegressor
equipe,Team10,2025-12-20,2025-12-21,1,0.0,0.25,0.8,model_d7,LGBMRegressor
equipe,Team10,2025-12-21,2025-12-22,1,0.0,0.71,0.8,model_d7,LGBMRegressor
equipe,Team10,2025-12-22,2025-12-23,1,1.0,0.81,0.8,model_d7,LGBMRegressor
equipe,Team10,2025-12-23,2025-12-24,1,1.0,0.47,0.8,model_d7,LGBMRegressor
equipe,Team10,2025-12-24,2025-12-25,1,1.0,0.0,0.8,model_d7,LGBMRegressor
equipe,Team10,2025-12-25,2025-12-26,1,0.0,0.36,0.8,model_d7,LGBMRegressor
equipe,Team10,2025-12-26,2025-12-27,1,0.0,0.49,0.8,model_d7,LGBMRegressor
equipe,Team10,2025-12-27,2025-12-28,1,0.0,0.19,0.8,model_d7,LGBMRegressor
equipe,Team10,2025-12-28,2025-12-29,1,0.0,0.79,0.8,model_d7,LGBMRegressor
equipe,Team10,2025-12-29,2025-12-30,1,0.0,0.95,0.8,model_d7,LGBMRegressor
equipe,Team10,2025-12-30,2025-12-31,1,0.0,0.68,0.8,model_d7,LGBMRegressor
equipe,Team11,2025-12-03,2025-12-04,1,19.0,29.04,16.76,model_d7,LGBMRegressor
equipe,Team11,2025-12-04,2025-12-05,1,20.0,23.47,15.61,model_d7,LGBMRegressor
equipe,Team11,2025-12-05,2025-12-06,1,4.0,6.6,14.92,model_d7,LGBMRegressor
equipe,Team11,2025-12-06,2025-12-07,1,2.0,3.02,14.46,model_d7,LGBMRegressor
equipe,Team11,2025-12-07,2025-12-08,1,27.0,24.48,14.58,model_d7,LGBMRegressor
equipe,Team11,2025-12-08,2025-12-09,1,22.0,24.78,15.38,model_d7,LGBMRegressor
equipe,Team11,2025-12-09,2025-12-10,1,20.0,25.31,14.58,model_d7,LGBMRegressor
equipe,Team11,2025-12-10,2025-12-11,1,12.0,22.45,13.09,model_d7,LGBMRegressor
equipe,Team11,2025-12-11,2025-12-12,1,12.0,23.15,12.28,model_d7,LGBMRegressor
equipe,Team11,2025-12-12,2025-12-13,1,9.0,7.45,11.36,model_d7,LGBMRegressor
equipe,Team11,2025-12-13,2025-12-14,1,3.0,2.71,11.94,model_d7,LGBMRegressor
equipe,Team11,2025-12-14,2025-12-15,1,27.0,21.51,12.05,model_d7,LGBMRegressor
equipe,Team11,2025-12-15,2025-12-16,1,19.0,20.78,12.05,model_d7,LGBMRegressor
equipe,Team11,2025-12-16,2025-12-17,1,19.0,20.79,11.71,model_d7,LGBMRegressor
equipe,Team11,2025-12-17,2025-12-18,1,14.0,17.03,11.59,model_d7,LGBMRegressor
equipe,Team11,2025-12-18,2025-12-19,1,5.0,18.42,11.82,model_d7,LGBMRegressor
equipe,Team11,2025-12-19,2025-12-20,1,6.0,7.81,11.02,model_d7,LGBMRegressor
equipe,Team11,2025-12-20,2025-12-21,1,1.0,3.36,10.68,model_d7,LGBMRegressor
equipe,Team11,2025-12-21,2025-12-22,1,10.0,23.31,10.45,model_d7,LGBMRegressor
equipe,Team11,2025-12-22,2025-12-23,1,13.0,24.07,8.49,model_d7,LGBMRegressor
equipe,Team11,2025-12-23,2025-12-24,1,9.0,18.84,7.81,model_d7,LGBMRegressor
equipe,Team11,2025-12-24,2025-12-25,1,1.0,14.36,6.66,model_d7,LGBMRegressor
equipe,Team11,2025-12-25,2025-12-26,1,9.0,15.45,5.17,model_d7,LGBMRegressor
equipe,Team11,2025-12-26,2025-12-27,1,3.0,6.24,5.62,model_d7,LGBMRegressor
equipe,Team11,2025-12-27,2025-12-28,1,0.0,1.86,5.28,model_d7,LGBMRegressor
